,Title,Release Date,Inflation Adjusted Domestic Revenue,Domestic Revenue,International Revenue,Total Box Office Revenue,Domestic Video Revenue,Opening Weekend,Production Budget,Theater Number,MPAA Rating,Runtime,Genre,Franchise,Production Method,Video Release Date,Domestic DVD Revenue,Domestic Bluray Revenue
172,Cocaine Bear,"February 24th, 2023 (Wide) byUniversal","$66,857,436","$64,670,240","$25,296,333","$89,966,573","$3,108,776","$23,260,790 (36.0% of total gross)","$35,000,000 (worldwide box office is 2.6 times production budget)","3,534 opening theaters/3,571 max. theaters, 4.7 weeks average run per theater","Rfor bloody violence and gore, drug content and language throughout.(Rating bulletin 2759 (Cert #54139), 11/23/2022)",91 minutes,Black Comedy,,Live Action,"March 14th, 2023 byUniversal Home Entertainment","$1,099,345","$2,009,431"
173,The Super Mario Bros. Movie,"April 5th, 2023 (Wide) byUniversalApril 5th, 2023 (IMAX) byUniversal","$594,379,090","$574,934,330","$784,291,945","$1,359,226,275","$28,770,098","$146,361,865 (25.5% of total gross)","$100,000,000 (worldwide box office is 13.6 times production budget)","4,343 opening theaters/4,371 max. theaters, 9.2 weeks average run per theater","PGfor action and mild violence.(Rating bulletin 2754 (cert #54090), 10/19/2022)",92 minutes,Adventure,Mario,Digital Animation,"May 16th, 2023 byUniversal Home Entertainment","$9,345,709","$19,424,389"
174,Praise This,,,n/a,,,,,,,,,Musical,,Live Action,"April 7th, 2023 byPeacock",,
175,Renfield,"April 14th, 2023 (Wide) byUniversal","$17,882,920","$17,297,895","$9,576,452","$26,874,347","$1,762,460","$8,026,475 (46.4% of total gross)","$86,203,077 (worldwide box office is 0.3 times production budget)","3,375 opening theaters/3,378 max. theaters, 2.7 weeks average run per theater","Rfor bloody violence, some gore, language throughout and some drug use.(Rating bulletin 2763 (cert #54201), 12/21/2022)",93 minutes,Black Comedy,,Live Action,"May 2nd, 2023 byUniversal Home Entertainment","$699,954","$1,062,506"
176,Book Club: The Next Chapter,"May 12th, 2023 (Wide) byFocus Features","$18,176,188","$17,581,565","$11,540,063","$29,121,628","$1,937,166","$6,677,580 (38.0% of total gross)",,"3,508 opening theaters/3,513 max. theaters, 2.6 weeks average run per theater","PG-13for some strong language and suggestive material.(Rating bulletin 2778 (cert #54118), 4/12/2023)",107 minutes,Romantic Comedy,Book Club,Live Action,"May 30th, 2023 byUniversal 1440 Entertainment","$1,028,370","$908,796"
177,Fast X,"May 19th, 2023 (Wide) byUniversalMay 19th, 2023 (IMAX) byUniversal","$151,068,122","$146,126,015","$568,249,099","$714,375,114","$15,764,022","$67,017,410 (45.9% of total gross)","$340,000,000 (worldwide box office is 2.1 times production budget)","4,046 opening theaters/4,088 max. theaters, 4.3 weeks average run per theater","PG-13for intense sequences of violence and action, language and some suggestive material.(Rating bulletin 2778 (cert #54373), 4/12/2023)",141 minutes,Action,Fast and the Furious,Live Action,"June 9th, 2023 byUniversal Home Entertainment","$6,207,390","$9,556,632"
178,Shooting Stars,,,n/a,,,,,,,"PG-13for strong language, some suggestive references and teen drinking.(Rating bulletin 2778 (cert #54385), 4/12/2023)",,Drama,,Live Action,"June 2nd, 2023 byPeacock",,
179,Sanctuary,"May 19th, 2023 (Limited) byNeon","$553,297","$535,201","$259,161","$794,362",,"$64,971 (12.1% of total gross)",,"5 opening theaters/225 max. theaters, 2.1 weeks average run per theater","Rfor sexual content and language.(Rating bulletin 2771 (cert #54283), 2/22/2023)",96 minutes,Thriller/Suspense,,Live Action,"June 20th, 2023 byNeon",,
180,"Ruby Gillman, Teenage Kraken","June 30th, 2023 (Wide) byUniversal","$16,286,400","$15,753,600","$30,493,809","$46,247,409","$1,728,542","$5,500,990 (34.9% of total gross)","$70,000,000 (worldwide box office is 0.7 times production budget)","3,400 opening theaters/3,408 max. theaters, 2.8 weeks average run per theater","PGfor some action, rude humor and thematic elements.(Rating bulletin 2782 (cert #54387), 5/10/2023)",91 minutes,Comedy,,Digital Animation,"July 18th, 2023 byUniversal Home Entertainment","$710,551","$1,017,991"
181,Oppenheimer,"July 21st, 2023 (Wide) byUniversalJuly 21st, 2023 (IMAX) byUniversal","$341,107,916","$330,078,895","$646,678,360","$976,757,255","$27,962,777","$82,455,420 (25.0% of total gross)","$100,000,000 (worldwide box office is 9.8 times production budget)","3,610 opening theaters/3,761 max. theaters, 10.1 weeks average run per theater","Rfor some sexuality, nudity and language.(Rating bulletin 2786 (cert #54143), 6/7/2023)",180 minutes,Drama,,Live Action,"November 21st, 2023 byUniversal Home Entertainment","$6,906,181","$21,056,596"
182,The Last Voyage of the Demeter,"August 11th, 2023 (Wide) byUniversal","$14,098,401","$13,637,180","$6,760,468","$20,397,648","$2,419,453","$6,504,950 (47.7% of total gross)","$45,000,000 (worldwide box office is 0.5 times production budget)","2,715 opening theaters/2,715 max. theaters, 2.6 weeks average run per theater","Rfor bloody violence.(Rating bulletin 2779 (cert #54397), 4/19/2023)",119 minutes,Horror,,Live Action,"August 29th, 2023 byUniversal Home Entertainment","$842,344","$1,577,109"
183,Strays,"August 18th, 2023 (Wide) byUniversal","$24,800,206","$23,988,885","$11,994,124","$35,983,009","$1,840,703","$8,247,810 (34.4% of total gross)","$46,000,000 (worldwide box office is 0.8 times production budget)","3,223 opening theaters/3,232 max. theaters, 3.6 weeks average run per theater","Rfor pervasive language, crude and sexual content, and drug use.(Rating bulletin 2751 (cert #54037), 9/28/2022)",93 minutes,Comedy,,Animation/Live Action,"September 5th, 2023 byUniversal Home Entertainment","$1,010,895","$829,808"
184,My Big Fat Greek Wedding 3,"September 8th, 2023 (Wide) byFocus Features","$29,459,790","$28,496,030","$10,365,643","$38,861,673","$934,868","$10,028,675 (35.2% of total gross)",,"3,650 opening theaters/3,678 max. theaters, 3.7 weeks average run per theater","PG-13for suggestive material and some nudity.(Rating bulletin 2789 (cert #54117), 6/28/2023)",92 minutes,Romantic Comedy,My Big Fat Greek Wedding,Live Action,"September 26th, 2023 byUniversal Home Entertainment","$449,342","$485,526"
185,The Exorcist: Believer,"October 6th, 2023 (Wide) byUniversalOctober 6th, 2023 (IMAX) byUniversal","$67,753,924","$65,537,395","$71,460,674","$136,998,069","$3,340,626","$26,497,600 (40.4% of total gross)","$30,000,000 (worldwide box office is 4.6 times production budget)","3,663 opening theaters/3,684 max. theaters, 4.8 weeks average run per theater","Rfor some violent content, disturbing images, language and sexual references.(Rating bulletin 2795 (cert #54583), 8/9/2023)",111 minutes,Horror,Exorcist,Live Action,"October 24th, 2023 byUniversal Home Entertainment","$1,321,850","$2,018,776"
186,Five Nights at Freddy’s,"October 27th, 2023 (Wide) byUniversal","$141,918,400","$137,275,620","$159,966,525","$297,242,145","$5,079,597","$80,001,720 (58.3% of total gross)","$20,000,000 (worldwide box office is 14.9 times production budget)","3,675 opening theaters/3,789 max. theaters, 4.4 weeks average run per theater","PG-13for strong violent content, bloody images and language.(Rating bulletin 2793 (cert #54564), 7/26/2023)",109 minutes,Horror,Five Nights at Freddy’s,Live Action,"October 27th, 2023 byPeacock",,"$5,079,597"
187,The Royal Hotel,"October 6th, 2023 (Limited) byNeon","$806,652","$780,266","$410,288","$1,190,554",,"$331,011 (42.4% of total gross)",,"267 opening theaters/273 max. theaters, 2.4 weeks average run per theater","Rfor language throughout and sexual content/nudity.(Rating bulletin 2801 (cert #54658), 9/20/2023)",91 minutes,Thriller/Suspense,,Live Action,,,
188,Please Don’t Destroy: The Treasure of Foggy Mountain,"November 17th, 2023 (Canceled) byUniversal, released asPlease Don’t Destroy",,n/a,"$14,573","$14,573",,,,,"Rfor pervasive language, sexual material, some drug material, brief graphic nudity and violence.(Rating bulletin 2773 (cert #54318), 3/8/2023)",,Comedy,,Live Action,"November 17th, 2023 byPeacock",,
189,Trolls Band Together,"November 17th, 2023 (Wide) byUniversal","$101,817,005","$103,974,820","$106,694,583","$210,669,403","$6,051,372","$30,002,525 (28.9% of total gross)","$95,000,000 (worldwide box office is 2.2 times production budget)","3,870 opening theaters/3,893 max. theaters, 6.3 weeks average run per theater","PGfor some mild rude and suggestive humor.(Rating bulletin 2792 (cert #54554), 7/19/2023)",92 minutes,Adventure,Trolls,Digital Animation,"December 19th, 2023 byUniversal Home Entertainment","$2,565,349","$3,486,023"
190,Genie,,,n/a,"$328,964","$328,964",,,,,"PGfor some language and suggestive references.(Rating bulletin 2803 (cert #54606), 10/4/2023)",93 minutes,Comedy,,Live Action,"November 22nd, 2023 byPeacock",,
191,Eileen,"December 1st, 2023 (Limited) byNeon","$1,483,212","$1,435,007","$366,368","$1,801,375",,"$93,290 (6.5% of total gross)",,"6 opening theaters/558 max. theaters, 2.0 weeks average run per theater","Rfor violent content, sexual content and language.(Rating bulletin 2753 (cert #54075), 10/12/2022)",97 minutes,Drama,,Live Action,"January 2nd, 2024 byDecal",,
192,Migration,"December 22nd, 2023 (Wide) byUniversal","$129,460,722","$127,630,880","$172,870,472","$300,501,352","$6,049,650","$12,453,275 (9.8% of total gross)","$72,000,000 (worldwide box office is 4.2 times production budget)","3,761 opening theaters/3,839 max. theaters, 9.5 weeks average run per theater","PGfor action/peril and mild rude humor.(Rating bulletin 2780 (cert #54401), 4/26/2023)",,Adventure,,Digital Animation,"January 23rd, 2024 byUniversal Home Entertainment","$2,960,566","$3,089,084"
193,Night Swim,"January 5th, 2024 (Wide) byUniversal","$32,494,740","$32,494,740","$22,290,647","$54,785,387","$465,982","$11,797,155 (36.3% of total gross)","$15,000,000 (worldwide box office is 3.7 times production budget)","3,250 opening theaters/3,257 max. theaters, 5.1 weeks average run per theater","PG-13for terror, some violent content and language.(Rating bulletin 2808 (cert #54724), 11/8/2023)",98 minutes,Horror,,Live Action,"January 23rd, 2024 byUniversal Home Entertainment","$211,269","$254,713"
194,She Came to Me,"October 6th, 2023 (Limited) byVertical Entertainment","$680,263","$658,009","$126,518","$784,527",,"$360,000 (54.7% of total gross)",,"355 opening theaters/355 max. theaters, 2.0 weeks average run per theater","Rfor some language.(Rating bulletin 2801 (cert #54659), 9/20/2023)",102 minutes,Romantic Comedy,,Live Action,"November 10th, 2024 byVertical Entertainment",,
195,Argylle,"February 2nd, 2024 (Wide) byUniversal","$45,207,275","$45,207,275","$51,018,953","$96,226,228",,"$17,473,540 (38.7% of total gross)","$200,000,000 (worldwide box office is 0.5 times production budget)","3,605 opening theaters/3,647 max. theaters, 4.7 weeks average run per theater","PG-13for strong violence and action and some strong language.(Rating bulletin 2812 (cert #54222), 12/6/2023)",135 minutes,Action,,Live Action,"March 5th, 2024 byUniversal Home Entertainment",,
196,Kung Fu Panda 4,"March 8th, 2024 (Wide) byUniversal","$193,590,620","$193,590,620","$354,456,117","$548,046,737","$821,216","$57,989,905 (30.0% of total gross)","$85,000,000 (worldwide box office is 6.4 times production budget)","4,035 opening theaters/4,067 max. theaters, 8.4 weeks average run per theater","PGfor martial arts action, mild violence, scary images and some mild rude humor",94 minutes,Comedy,Kung Fu Panda,Digital Animation,"April 9th, 2024 byUniversal Home Entertainment","$392,429","$428,787"
197,Monkey Man,"April 5th, 2024 (Wide) byUniversal","$25,116,955","$25,116,955","$10,154,676","$35,271,631","$855,921","$10,119,435 (40.3% of total gross)","$10,000,000 (worldwide box office is 3.5 times production budget)","3,029 opening theaters/3,037 max. theaters, 3.6 weeks average run per theater","Rfor strong bloody violence throughout, rape, language throughout, sexual content/nudity and drug use.(Rating bulletin 2806 (cert #53566), 10/25/2023)Rfor strong bloody violence throughout, language throughout, sexual content/nudity and drug use.(Rating bulletin 2821 (cert #53566), 2/14/2024)",120 minutes,Thriller/Suspense,,Live Action,"April 23rd, 2024 byUniversal Home Entertainment","$300,191","$555,730"
198,Woody Woodpecker Goes to Camp,,,n/a,,,,,,,,100 minutes,Comedy,,Animation/Live Action,"April 12th, 2024 byNetflix",,
199,Abigail,"April 19th, 2024 (Wide) byUniversal","$25,867,515","$25,867,515","$17,174,055","$43,041,570","$1,850,296","$10,297,110 (39.8% of total gross)","$28,000,000 (worldwide box office is 1.5 times production budget)","3,384 opening theaters/3,393 max. theaters, 3.5 weeks average run per theater","Rstrong bloody violence and gore throughout, pervasive language and brief drug use.(Rating bulletin 2821 (cert #54856), 2/14/2024)",109 minutes,Horror,,Live Action,"May 7th, 2024 byUniversal Home Entertainment","$834,374","$1,015,922"
200,The American Society of Magical Negroes,"March 15th, 2024 (Wide) byFocus Features","$2,480,645","$2,480,645","$15,558","$2,496,203",,"$1,304,270 (52.6% of total gross)",,"1,147 opening theaters/1,153 max. theaters, 2.1 weeks average run per theater","PG-13for some strong language, suggestive material and thematic material.(Rating bulletin 2820 (cert #53865), 2/7/2024)",104 minutes,Comedy,,Live Action,"April 2nd, 2024 byUniversal Home Entertainment",,
201,The Fall Guy,"May 3rd, 2024 (Wide) byUniversal","$92,900,355","$92,900,355","$88,373,488","$181,273,843","$4,019,531","$27,747,035 (29.9% of total gross)","$125,000,000 (worldwide box office is 1.5 times production budget)","4,002 opening theaters/4,008 max. theaters, 5.9 weeks average run per theater","PG-13for action and violence, drug content and some strong language.(Rating bulletin 2796 (cert #54591), 8/16/2023)",126 minutes,Action,,Live Action,"May 21st, 2024 byUniversal Home Entertainment","$1,476,171","$2,543,360"
202,The Bikeriders,"June 21st, 2024 (Wide) byFocus Features","$21,746,895","$21,746,895","$14,555,919","$36,302,814","$1,461,640","$9,698,275 (44.6% of total gross)",,"2,642 opening theaters/2,692 max. theaters, 3.0 weeks average run per theater","Rfor language throughout, violence, some drug use and brief sexuality.(Rating bulletin 2791 (cert #54493), 7/12/2023)",116 minutes,Drama,,Live Action,"July 9th, 2024 byUniversal Home Entertainment","$713,907","$747,733"
203,Despicable Me 4,"July 3rd, 2024 (Wide) byUniversalJuly 3rd, 2024 (IMAX) byUniversal","$361,004,205","$361,004,205","$611,960,223","$972,964,428","$1,453,136","$75,009,210 (20.8% of total gross)","$100,000,000 (worldwide box office is 9.7 times production budget)","4,428 opening theaters/4,449 max. theaters, 8.1 weeks average run per theater","PGfor action and rude humor.(Rating bulletin 2826 (cert #54865), 3/20/2024)",94 minutes,Adventure,Despicable MeMinions,Digital Animation,"August 6th, 2024 byUniversal Home Entertainment","$624,836","$828,300"
204,Twisters,"July 19th, 2024 (Wide) byUniversalJuly 19th, 2024 (IMAX) byUniversal","$267,762,265","$267,762,265","$104,500,000","$372,262,265",,"$81,251,415 (30.3% of total gross)","$155,000,000 (worldwide box office is 2.4 times production budget)","4,151 opening theaters/4,170 max. theaters, 7.3 weeks average run per theater","PG-13for intense action and peril, some language and injury images.(Rating bulletin 2835 (cert #55003), 5/22/2024)",122 minutes,Thriller/Suspense,Twister,Live Action,"August 13th, 2024 byUniversal Home Entertainment",,
205,Babes,"May 17th, 2024 (Limited) byNeon","$3,800,038","$3,800,038","$98,072","$3,898,110",,"$163,130 (4.3% of total gross)",,"12 opening theaters/1,118 max. theaters, 2.1 weeks average run per theater","Rfor sexual material, language throughout, and some drug use.(Rating bulletin 2826 (cert #54388), 3/20/2024)",104 minutes,Comedy,,Live Action,"July 2nd, 2024 byDecal",,
206,The Killer,,,n/a,"$626,777","$626,777",,,,,"Rfor strong/bloody violence and language.(Rating bulletin 2834 (cert #55002), 5/15/2024)",126 minutes,Action,,Live Action,"August 23rd, 2024 byPeacock",,
207,Speak No Evil,"September 13th, 2024 (Wide) byUniversal","$36,931,420","$36,931,420","$40,307,894","$77,239,314",,"$11,397,595 (30.9% of total gross)","$15,000,000 (worldwide box office is 5.1 times production budget)","3,375 opening theaters/3,375 max. theaters, 4.4 weeks average run per theater","Rfor some strong violence, language, some sexual content and brief drug use.(Rating bulletin 2813 (cert #54774), 12/13/2023)",110 minutes,Horror,,Live Action,"October 1st, 2024 byUniversal Home Entertainment",,
208,The Substance,"September 20th, 2024 (Wide) byMUBI","$17,584,795","$17,584,795","$59,720,652","$77,305,447",,"$3,205,212 (18.2% of total gross)","$17,500,000 (worldwide box office is 4.4 times production budget)","1,949 opening theaters/1,949 max. theaters, 4.6 weeks average run per theater","Rfor strong bloody violent content, gore, graphic nudity and language.(Rating bulletin 2836 (cert #54984), 5/28/2024)",140 minutes,Horror,,Live Action,"October 31st, 2024 byMubi",,
209,The Wild Robot,"September 27th, 2024 (Wide) byUniversal","$143,901,945","$143,901,945","$190,658,268","$334,560,213",,"$35,790,150 (24.9% of total gross)","$78,000,000 (worldwide box office is 4.3 times production budget)","3,962 opening theaters/3,997 max. theaters, 8.4 weeks average run per theater","PGfor action/peril and thematic elements.(Rating bulletin 2843 (cert #55020), 7/17/2024)",102 minutes,Adventure,,Digital Animation,"October 15th, 2024 byUniversal Home Entertainment",,
210,Piece by Piece,"October 11th, 2024 (Wide) byFocus Features","$9,756,635","$9,756,635","$990,280","$10,746,915",,"$3,851,355 (39.5% of total gross)",,"1,865 opening theaters/1,873 max. theaters, 3.0 weeks average run per theater","PGfor language, some suggestive material and thematic elements.(Rating bulletin 2843 (cert #55090), 7/17/2024)",93 minutes,Documentary,,Digital Animation,"October 29th, 2024 byUniversal Home Entertainment",,
211,Wicked,"November 22nd, 2024 (Wide) byUniversalNovember 22nd, 2024 (IMAX) byUniversalNovember 14th, 2025 (Wide) byUniversal","$474,983,975","$474,983,975","$282,929,370","$757,913,345",,"$112,508,890 (23.7% of total gross)","$145,000,000 (worldwide box office is 5.2 times production budget)","3,888 opening theaters/3,888 max. theaters, 9.9 weeks average run per theater","PGfor some scary action, thematic material and brief suggestive material.(Rating bulletin 2850 (cert #55155), 9/3/2024)",160 minutes,Musical,Wizard of OzWicked,Live Action,"December 31st, 2024 byUniversal Home Entertainment",,
212,Nosferatu,"December 25th, 2024 (Wide) byFocus Features","$95,608,235","$95,608,235","$86,197,410","$181,805,645",,"$21,652,560 (22.6% of total gross)","$50,000,000 (worldwide box office is 3.6 times production budget)","2,992 opening theaters/3,132 max. theaters, 4.9 weeks average run per theater","Rfor bloody violent content, graphic nudity and some sexual content.(Rating bulletin 2861 (cert #54533), 11/20/2024)",132 minutes,Horror,,Live Action,"January 21st, 2025 byUniversal Home Entertainment",,
